disorder_id	hpo_id
10675	HP:0005103
10675	HP:0031704
10675	HP:0031703
10675	HP:0002011
10675	HP:0001297
10675	HP:0001561
10675	HP:0001789
10675	HP:0034221
10675	HP:0002326
10675	HP:0011968
10675	HP:0011915
10675	HP:0009811
10675	HP:0009810
10675	HP:0034059
10675	HP:0034058
10675	HP:0034057
10675	HP:0011885
10675	HP:0003110
10675	HP:0011849
10675	HP:0011844
10675	HP:0002148
10675	HP:0001939
10675	HP:0011732
10675	HP:0011729
10675	HP:0002094
10675	HP:0002092
10675	HP:0002086
10675	HP:0002060
10675	HP:0002017
10675	HP:0002013
10675	HP:0002012
10675	HP:0000707
10675	HP:0011506
10675	HP:0031071
10675	HP:0011458
10675	HP:0011452
10675	HP:0011446
10675	HP:0006704
10675	HP:0011389
10675	HP:0011344
10675	HP:0006690
10675	HP:0011277
10675	HP:0003941
10675	HP:0006559
10675	HP:0009164
10675	HP:0009121
10675	HP:0003836
10675	HP:0011032
10675	HP:0011029
10675	HP:0011028
10675	HP:0040197
10675	HP:0006257
10675	HP:0000377
10675	HP:0000969
10675	HP:0000961
10675	HP:0000925
10675	HP:0040064
10675	HP:0100851
10675	HP:0000834
10675	HP:0000818
10675	HP:0003468
10675	HP:0003422
10675	HP:0012210
10675	HP:0100758
10675	HP:0000737
10675	HP:0003336
10675	HP:0003330
10675	HP:0032553
10675	HP:0032552
10675	HP:0100659
10675	HP:0000630
10675	HP:0003272
10675	HP:0000610
10675	HP:0003109
10675	HP:0003111
10675	HP:0003207
10675	HP:0000598
10675	HP:0100593
10675	HP:0000573
10675	HP:0000553
10675	HP:0100547
10675	HP:0100529
10675	HP:0012759
10675	HP:0012758
10675	HP:0100491
10675	HP:0012372
10675	HP:0000478
10675	HP:0000479
10675	HP:0005922
10675	HP:0000410
10675	HP:0000407
10675	HP:0000405
10675	HP:0000365
10675	HP:0003043
10675	HP:0003019
10675	HP:0032263
10675	HP:0012639
10675	HP:0012638
10675	HP:0000381
10675	HP:0000370
10675	HP:0000364
10675	HP:0000356
10675	HP:0032180
10675	HP:0012599
10675	HP:0012591
10675	HP:0012531
10675	HP:0100240
10675	HP:0000234
10675	HP:0012457
10675	HP:0012456
10675	HP:0012443
10675	HP:0012409
10675	HP:0012408
10675	HP:0000152
10675	HP:0000121
10675	HP:0000119
10675	HP:3000036
10675	HP:3000022
10675	HP:0012379
10675	HP:0000079
10675	HP:0004966
10675	HP:0004963
10675	HP:0004890
10675	HP:0004934
10675	HP:0004912
10675	HP:0012090
10675	HP:0001945
10675	HP:0004325
10675	HP:0004452
10675	HP:0001732
10675	HP:0004370
10675	HP:0004379
10675	HP:0001713
10675	HP:0001717
10675	HP:0030972
10675	HP:0001679
10675	HP:0030962
10675	HP:0004348
10675	HP:0004349
10675	HP:0004329
10675	HP:0004323
10675	HP:0033578
10675	HP:0001698
10675	HP:0001697
10675	HP:0001640
10675	HP:0030872
10675	HP:0030875
10675	HP:0033401
10675	HP:0001560
10675	HP:0001541
10675	HP:0001508
10675	HP:0001531
10675	HP:0001507
10675	HP:0033353
10675	HP:0001438
10675	HP:0001392
10675	HP:0001384
10675	HP:0001367
10675	HP:0001197
10675	HP:0001191
10675	HP:0001155
10675	HP:0001103
10675	HP:0001102
10675	HP:0010766
10675	HP:0001098
10675	HP:0008628
10675	HP:0008609
10675	HP:0001005
10675	HP:0025568
10675	HP:0010679
10675	HP:0010660
10675	HP:0010639
10675	HP:0030163
10675	HP:0025477
10675	HP:0010512
10675	HP:0025323
10675	HP:0025169
10675	HP:0025142
10675	HP:0002949
10675	HP:0025116
20220	HP:0002948
20220	HP:0025031
20220	HP:0025032
20220	HP:0002817
20220	HP:0002814
20220	HP:0001387
20220	HP:0002650
20220	HP:0410043
20220	HP:0031910
20220	HP:0002693
20220	HP:0031828
20220	HP:0031826
20220	HP:0031801
20220	HP:0034430
20220	HP:0002015
20220	HP:0002516
20220	HP:0001251
20220	HP:0002512
20220	HP:0031704
20220	HP:0002073
20220	HP:0002493
20220	HP:0002011
20220	HP:0000708
20220	HP:0007099
20220	HP:0002438
20220	HP:0046506
20220	HP:0034238
20220	HP:0002395
20220	HP:0002066
20220	HP:0006824
20220	HP:0002363
20220	HP:0002360
20220	HP:0002331
20220	HP:0002321
20220	HP:0002315
20220	HP:0001324
20220	HP:0002308
20220	HP:0009830
20220	HP:0011842
20220	HP:0011843
20220	HP:0011805
20220	HP:0011804
20220	HP:0002196
20220	HP:0002143
20220	HP:0011729
20220	HP:0000707
20220	HP:0001288
20220	HP:0000020
20220	HP:0003396
20220	HP:0009591
20220	HP:0001751
20220	HP:0011514
20220	HP:0000496
20220	HP:0001605
20220	HP:0001347
20220	HP:0000763
20220	HP:0031064
20220	HP:0031058
20220	HP:0012534
20220	HP:0011446
20220	HP:0011443
20220	HP:0011442
20220	HP:0011389
20220	HP:0011283
20220	HP:0011282
20220	HP:0009127
20220	HP:0009121
20220	HP:0011024
20220	HP:0003011
20220	HP:0003474
20220	HP:0000932
20220	HP:0000924
20220	HP:0000925
20220	HP:0000929
20220	HP:0040064
20220	HP:0040010
20220	HP:0007256
20220	HP:0003487
20220	HP:0000759
20220	HP:0001291
20220	HP:0003473
20220	HP:0003470
20220	HP:0003468
20220	HP:0003422
20220	HP:0003398
20220	HP:0003310
20220	HP:0000651
20220	HP:0000639
20220	HP:0000613
20220	HP:5200058
20220	HP:5200046
20220	HP:0000598
20220	HP:0100561
20220	HP:0000504
20220	HP:0001376
20220	HP:0012719
20220	HP:0000478
20220	HP:0000464
20220	HP:0000407
20220	HP:0000365
20220	HP:0012640
20220	HP:0012639
20220	HP:0012638
20220	HP:0000364
20220	HP:0000360
20220	HP:0012547
20220	HP:0012535
20220	HP:0012531
20220	HP:0100240
20220	HP:0000234
20220	HP:0012443
20220	HP:0000152
20220	HP:0000119
20220	HP:3000075
20220	HP:0012373
20220	HP:0100022
20220	HP:0012366
20220	HP:0000079
20220	HP:0000014
20220	HP:0000009
20220	HP:0012046
20220	HP:0004602
20220	HP:0004608
20220	HP:0033747
20220	HP:0007067
20220	HP:0001608
20220	HP:0030833
20220	HP:0001437
20220	HP:0001367
20220	HP:0001317
20220	HP:0001315
20220	HP:0001284
20220	HP:0033127
20220	HP:0010936
20220	HP:0001293
20220	HP:0010832
20220	HP:0010825
20220	HP:0010826
20220	HP:0025669
20220	HP:0008615
20220	HP:0010674
20220	HP:0005986
20220	HP:0030195
20220	HP:0030192
20220	HP:0030191
20220	HP:0045010
20220	HP:0045005
20220	HP:0010558
20220	HP:0010536
20220	HP:0010535
20220	HP:0005758
20220	HP:0025270
20220	HP:0025258
20220	HP:0002949
1975	HP:0002948
1975	HP:0002818
1975	HP:0002815
1975	HP:0000347
1975	HP:0001363
1975	HP:0008081
1975	HP:0034681
1975	HP:0001761
1975	HP:0034674
1975	HP:0034670
1975	HP:0008050
1975	HP:0007663
1975	HP:0011001
1975	HP:0002650
1975	HP:0410043
1975	HP:0010049
1975	HP:0000193
1975	HP:0000175
1975	HP:0002694
1975	HP:0002693
1975	HP:0002683
1975	HP:0002652
1975	HP:0034430
1975	HP:0010501
1975	HP:0001371
1975	HP:0001999
1975	HP:0034392
1975	HP:0034391
1975	HP:0031704
1975	HP:0002011
1975	HP:0002438
1975	HP:0003026
1975	HP:0006487
1975	HP:0002414
1975	HP:0002308
1975	HP:0011927
1975	HP:0011911
1975	HP:0009882
1975	HP:0000293
1975	HP:0009835
1975	HP:0009832
1975	HP:0009815
1975	HP:0009811
1975	HP:0009810
1975	HP:0009804
1975	HP:0009803
1975	HP:0009767
1975	HP:0011849
1975	HP:0011821
1975	HP:0009778
1975	HP:0009768
1975	HP:0002143
1975	HP:0011729
1975	HP:0100490
1975	HP:0002087
1975	HP:0002086
1975	HP:0009660
1975	HP:0009658
1975	HP:0011304
1975	HP:0009650
1975	HP:0009641
1975	HP:0009617
1975	HP:0009602
1975	HP:0009601
1975	HP:0000316
1975	HP:0009487
1975	HP:0009484
1975	HP:0009473
1975	HP:0011452
1975	HP:0000951
1975	HP:0009381
1975	HP:0011389
1975	HP:0011356
1975	HP:0011355
1975	HP:0011329
1975	HP:0011314
1975	HP:0000912
1975	HP:0011283
1975	HP:0011282
1975	HP:0003995
1975	HP:0002987
1975	HP:0000940
1975	HP:0009128
1975	HP:0009127
1975	HP:0009122
1975	HP:0009118
1975	HP:0009116
1975	HP:0009115
1975	HP:0011121
1975	HP:0006496
1975	HP:0006483
1975	HP:0003042
1975	HP:0009004
1975	HP:0006383
1975	HP:0002996
1975	HP:0040211
1975	HP:0006265
1975	HP:0006261
1975	HP:0005918
1975	HP:0006009
1975	HP:0006248
1975	HP:0000954
1975	HP:0000987
1975	HP:0000941
1975	HP:0000925
1975	HP:0000929
1975	HP:0003549
1975	HP:0040070
1975	HP:0040072
1975	HP:0001239
1975	HP:0100886
1975	HP:0100871
1975	HP:0003468
1975	HP:0100807
1975	HP:0003422
1975	HP:0006070
1975	HP:0005914
1975	HP:0006006
1975	HP:0006000
1975	HP:0000796
1975	HP:0000795
1975	HP:0012210
1975	HP:0000782
1975	HP:0000765
1975	HP:0100744
1975	HP:0100736
1975	HP:0000677
1975	HP:0003330
1975	HP:0100699
1975	HP:0100691
1975	HP:0000646
1975	HP:0003298
1975	HP:0000606
1975	HP:0000598
1975	HP:0000505
1975	HP:0000539
1975	HP:0100538
1975	HP:0000504
1975	HP:0003121
1975	HP:0001376
1975	HP:0012785
1975	HP:0000494
1975	HP:0000492
1975	HP:0012372
1975	HP:0000483
1975	HP:0000481
1975	HP:0000478
1975	HP:0010743
1975	HP:0000431
1975	HP:0003083
1975	HP:0000422
1975	HP:0000410
1975	HP:0000407
1975	HP:0000405
1975	HP:0000365
1975	HP:0001167
1975	HP:0003028
1975	HP:0012639
1975	HP:0100360
1975	HP:0000364
1975	HP:0000336
1975	HP:0000309
1975	HP:0000280
1975	HP:0000277
1975	HP:0100261
1975	HP:0100240
1975	HP:0000235
1975	HP:0000202
1975	HP:0012443
1975	HP:0000172
1975	HP:0000126
1975	HP:0012385
1975	HP:0012373
1975	HP:0000077
1975	HP:0200006
1975	HP:0012252
1975	HP:0007477
1975	HP:0001964
1975	HP:0001832
1975	HP:0004426
1975	HP:0004348
1975	HP:0004328
1975	HP:0001435
1975	HP:0001607
1975	HP:0001600
1975	HP:0030791
1975	HP:0001500
1975	HP:0001467
1975	HP:0001464
1975	HP:0001460
1975	HP:0001446
1975	HP:0001421
1975	HP:0008952
1975	HP:0001317
1975	HP:0010946
1975	HP:0010944
1975	HP:0001220
1975	HP:0001193
1975	HP:0001172
1975	HP:0005916
1975	HP:0030310
1975	HP:0008661
1975	HP:0001018
1975	HP:0030236
1975	HP:0010674
1975	HP:0005927
1975	HP:0045060
1975	HP:0045005
1975	HP:0010562
1975	HP:0025423
1975	HP:0010505
1975	HP:0030044
1975	HP:0010490
1975	HP:0010301
1975	HP:0005622
1975	HP:0002973
1975	HP:0002949
595	HP:0002948
595	HP:0025104
595	HP:0001872
595	HP:0001873
595	HP:0002827
595	HP:0002815
595	HP:0002813
595	HP:0000347
595	HP:0034669
595	HP:0001373
595	HP:0002650
595	HP:0000175
595	HP:0002673
595	HP:0002644
595	HP:0031816
595	HP:0034430
595	HP:0031704
595	HP:0031703
595	HP:0006498
595	HP:0009829
595	HP:0009815
595	HP:0011875
595	HP:0011873
595	HP:0011842
595	HP:0011844
595	HP:0011821
595	HP:0009768
595	HP:0011729
595	HP:0011304
595	HP:0009602
595	HP:0011563
595	HP:0011545
595	HP:0011389
595	HP:0011355
595	HP:0000772
595	HP:0011297
595	HP:0004209
595	HP:0009179
595	HP:0006507
595	HP:0009144
595	HP:0009122
595	HP:0009118
595	HP:0009116
595	HP:0009115
595	HP:0011121
595	HP:0006496
595	HP:0006492
595	HP:0003764
595	HP:0002990
595	HP:0006009
595	HP:0004097
595	HP:0000377
595	HP:0000924
595	HP:0000925
595	HP:0005815
595	HP:0040068
595	HP:0040070
595	HP:0040064
595	HP:0040019
595	HP:0006101
595	HP:0000891
595	HP:0000812
595	HP:0003468
595	HP:0003422
595	HP:0012210
595	HP:0000765
595	HP:0003367
595	HP:0003366
595	HP:0100694
595	HP:0003272
595	HP:0000598
595	HP:0100542
595	HP:0100491
595	HP:0005922
595	HP:0003063
595	HP:0000407
595	HP:0000365
595	HP:0002970
595	HP:0003045
595	HP:0001167
595	HP:0000369
595	HP:0000368
595	HP:0000364
595	HP:0000358
595	HP:0000357
595	HP:0000356
595	HP:0000337
595	HP:0000348
595	HP:0000290
595	HP:0000277
595	HP:0100240
595	HP:0000202
595	HP:0000174
595	HP:0000163
595	HP:0000153
595	HP:0000151
595	HP:0000130
595	HP:0000119
595	HP:0001627
595	HP:0000085
595	HP:0000079
595	HP:0000078
595	HP:0000077
595	HP:0000008
595	HP:0012243
595	HP:0007413
595	HP:0001671
595	HP:0004712
595	HP:0004717
595	HP:0001928
595	HP:0001710
595	HP:0001636
595	HP:0004207
595	HP:0001547
595	HP:0030791
595	HP:0001500
595	HP:0001454
595	HP:0001384
595	HP:0033127
595	HP:0010935
595	HP:0001159
595	HP:0001181
595	HP:0001172
595	HP:0001155
595	HP:0030311
595	HP:0008684
595	HP:0001052
595	HP:0010674
595	HP:0045060
595	HP:0030084
595	HP:0010460
595	HP:0005622
595	HP:0002992
595	HP:0002991
595	HP:0002999
595	HP:0002949
23479	HP:0002948
23479	HP:0002926
23479	HP:0000824
23479	HP:0025031
23479	HP:0025032
23479	HP:0000252
23479	HP:0002818
23479	HP:0002817
23479	HP:0002814
23479	HP:0002813
23479	HP:0000347
23479	HP:0008050
23479	HP:0000545
23479	HP:0007663
23479	HP:0002795
23479	HP:0002779
23479	HP:0002778
23479	HP:0002715
23479	HP:0002714
23479	HP:0002683
23479	HP:0002645
23479	HP:0002644
23479	HP:0002616
23479	HP:0005288
23479	HP:0011004
23479	HP:0003196
23479	HP:0002617
23479	HP:0031816
23479	HP:0034430
23479	HP:0002597
23479	HP:0008872
23479	HP:0030680
23479	HP:0002553
23479	HP:0001249
23479	HP:0001263
23479	HP:0005120
23479	HP:0005105
23479	HP:0031704
23479	HP:0031703
23479	HP:0002011
23479	HP:0002984
23479	HP:0003026
23479	HP:0009826
23479	HP:0002360
23479	HP:0009937
23479	HP:0011994
23479	HP:0011968
23479	HP:0011951
23479	HP:0011947
23479	HP:0011927
23479	HP:0009894
23479	HP:0010719
23479	HP:0009889
23479	HP:0000293
23479	HP:0002019
23479	HP:0009824
23479	HP:0009821
23479	HP:0009815
23479	HP:0002219
23479	HP:0002212
23479	HP:0000664
23479	HP:0011842
23479	HP:0011844
23479	HP:0011843
23479	HP:0011821
23479	HP:0011805
23479	HP:0001939
23479	HP:0011362
23479	HP:0002099
23479	HP:0011747
23479	HP:0011729
23479	HP:0002092
23479	HP:0002090
23479	HP:0002087
23479	HP:0002086
23479	HP:0002060
23479	HP:0002020
23479	HP:0000707
23479	HP:0011603
23479	HP:0000496
23479	HP:0031093
23479	HP:0031073
23479	HP:0031072
23479	HP:0011471
23479	HP:0011458
23479	HP:0011452
23479	HP:0011446
23479	HP:0000951
23479	HP:0011389
23479	HP:0011368
23479	HP:0011339
23479	HP:0011338
23479	HP:0011329
23479	HP:0011314
23479	HP:0001635
23479	HP:0011297
23479	HP:0011221
23479	HP:0000288
23479	HP:0006528
23479	HP:0006503
23479	HP:0006501
23479	HP:0009122
23479	HP:0009121
23479	HP:0009118
23479	HP:0009116
23479	HP:0009115
23479	HP:0011138
23479	HP:0011121
23479	HP:0006496
23479	HP:0006493
23479	HP:0006492
23479	HP:0006434
23479	HP:0003038
23479	HP:0003712
23479	HP:0011024
23479	HP:0011025
23479	HP:0003011
23479	HP:0011014
23479	HP:0011015
23479	HP:0040195
23479	HP:0000377
23479	HP:0000998
23479	HP:0000956
23479	HP:0000924
23479	HP:0000925
23479	HP:0000929
23479	HP:0040068
23479	HP:0040069
23479	HP:0040075
23479	HP:0040070
23479	HP:0040072
23479	HP:0004322
23479	HP:0040064
23479	HP:0001156
23479	HP:0100874
23479	HP:0000864
23479	HP:0000830
23479	HP:0000820
23479	HP:0000821
23479	HP:0000811
23479	HP:0000818
23479	HP:0003468
23479	HP:0003422
23479	HP:0000076
23479	HP:0000069
23479	HP:0000795
23479	HP:0012210
23479	HP:0000771
23479	HP:0000769
23479	HP:0000646
23479	HP:0000520
23479	HP:0100627
23479	HP:0003272
23479	HP:0000598
23479	HP:0000574
23479	HP:0000505
23479	HP:0000549
23479	HP:0100547
23479	HP:0100542
23479	HP:0000539
23479	HP:0000534
23479	HP:0000527
23479	HP:0000517
23479	HP:0000518
23479	HP:0000508
23479	HP:0000504
23479	HP:0001626
23479	HP:0020049
23479	HP:0012759
23479	HP:0012758
23479	HP:0012727
23479	HP:0000494
23479	HP:0000499
23479	HP:0012719
23479	HP:0100491
23479	HP:0000492
23479	HP:0012372
23479	HP:0000486
23479	HP:0000478
23479	HP:0000463
23479	HP:0005922
23479	HP:0000429
23479	HP:0003074
23479	HP:0000410
23479	HP:0000407
23479	HP:0000405
23479	HP:0000365
23479	HP:0012649
23479	HP:0012647
23479	HP:0012639
23479	HP:0012638
23479	HP:0000378
23479	HP:0000370
23479	HP:0000369
23479	HP:0000368
23479	HP:0000366
23479	HP:0000364
23479	HP:0000358
23479	HP:0000357
23479	HP:0000356
23479	HP:0000343
23479	HP:0000341
23479	HP:0100326
23479	HP:0000315
23479	HP:0000311
23479	HP:0000309
23479	HP:0000290
23479	HP:0012503
23479	HP:0000277
23479	HP:0100240
23479	HP:0000240
23479	HP:0000235
23479	HP:0000233
23479	HP:0000219
23479	HP:0000158
23479	HP:0032076
23479	HP:0032039
23479	HP:0032011
23479	HP:0012443
23479	HP:0000177
23479	HP:0000174
23479	HP:0000163
23479	HP:0000162
23479	HP:0000159
23479	HP:0000157
23479	HP:0000153
23479	HP:0000119
23479	HP:0001627
23479	HP:0012373
23479	HP:0200055
23479	HP:0012337
23479	HP:0000085
23479	HP:0000079
23479	HP:0000078
23479	HP:0000077
23479	HP:0000047
23479	HP:0000036
23479	HP:0000032
23479	HP:0200006
23479	HP:0000014
23479	HP:0000009
23479	HP:0000002
23479	HP:0012252
23479	HP:0012243
23479	HP:0004890
23479	HP:0004942
23479	HP:0001671
23479	HP:0001072
23479	HP:0007364
23479	HP:0004602
23479	HP:0001792
23479	HP:0001800
23479	HP:0004426
23479	HP:0001713
23479	HP:0001679
23479	HP:0004328
23479	HP:0004323
23479	HP:0004324
23479	HP:0033578
23479	HP:0001655
23479	HP:0001629
23479	HP:0001643
23479	HP:0001631
23479	HP:0010438
23479	HP:0030875
23479	HP:0001607
23479	HP:0001601
23479	HP:0001600
23479	HP:0030809
23479	HP:0033454
23479	HP:0001597
23479	HP:0001595
23479	HP:0001574
23479	HP:0001510
23479	HP:0030791
23479	HP:0001513
23479	HP:0001507
23479	HP:0030669
23479	HP:0001384
23479	HP:0001367
23479	HP:0001357
23479	HP:0002977
23479	HP:0010978
23479	HP:0033127
23479	HP:0010938
23479	HP:0010936
23479	HP:0010935
23479	HP:0001231
23479	HP:0001155
23479	HP:0025634
23479	HP:0001007
23479	HP:0030236
23479	HP:0010624
23479	HP:0005607
23479	HP:0005927
23479	HP:0045060
23479	HP:0030163
23479	HP:0025423
23479	HP:0010535
23479	HP:0030043
23479	HP:0010461
23479	HP:0025313
23479	HP:0008388
23479	HP:0008386
23479	HP:0025270
23479	HP:0002991
23479	HP:0002973
23479	HP:0002981
23479	HP:0002949
261	HP:0002948
261	HP:0002921
261	HP:0025032
261	HP:0002676
261	HP:0008050
261	HP:0000193
261	HP:0000175
261	HP:0002683
261	HP:0005280
261	HP:0031816
261	HP:0002589
261	HP:0008872
261	HP:0002500
261	HP:0001999
261	HP:0000822
261	HP:0002119
261	HP:0009826
261	HP:0011968
261	HP:0000248
261	HP:0011800
261	HP:0002118
261	HP:0002093
261	HP:0002060
261	HP:0000303
261	HP:0002032
261	HP:0002031
261	HP:0009601
261	HP:0002007
261	HP:0000316
261	HP:0001331
261	HP:0000496
261	HP:0001274
261	HP:0011458
261	HP:0011452
261	HP:0011390
261	HP:0011380
261	HP:0011376
261	HP:0011283
261	HP:0011282
261	HP:0011218
261	HP:0011119
261	HP:0000324
261	HP:0011025
261	HP:0000684
261	HP:0000444
261	HP:0006292
261	HP:0100886
261	HP:0000812
261	HP:0003422
261	HP:0100736
261	HP:0000648
261	HP:0000520
261	HP:0000587
261	HP:0000549
261	HP:0100547
261	HP:0012795
261	HP:0000494
261	HP:0000492
261	HP:0012372
261	HP:0000486
261	HP:0000453
261	HP:0000415
261	HP:0000407
261	HP:0000405
261	HP:0002983
261	HP:0032263
261	HP:0000370
261	HP:0000359
261	HP:0000337
261	HP:0000327
261	HP:0000326
261	HP:0000277
261	HP:0000244
261	HP:0000238
261	HP:0000202
261	HP:0012443
261	HP:0000189
261	HP:0000174
261	HP:0000172
261	HP:0000163
261	HP:0000153
261	HP:0012368
261	HP:0200006
261	HP:0000008
261	HP:0007379
261	HP:0007375
261	HP:0007370
261	HP:0007364
261	HP:0001273
261	HP:0004635
261	HP:0033725
261	HP:0004487
261	HP:0001770
261	HP:0004397
261	HP:0030972
261	HP:0004329
261	HP:0030791
261	HP:0002977
261	HP:0001317
261	HP:0010993
261	HP:0001159
261	HP:0010787
261	HP:0001098
261	HP:0430000
261	HP:0002949
1039	HP:0002948
1039	HP:0005599
1039	HP:0001760
1039	HP:0001010
1039	HP:0025031
1039	HP:0025033
1039	HP:0000252
1039	HP:0003974
1039	HP:0002818
1039	HP:0002817
1039	HP:0002814
1039	HP:0002813
1039	HP:0000347
1039	HP:0008062
1039	HP:0008058
1039	HP:0008057
1039	HP:0008056
1039	HP:0008055
1039	HP:0008053
1039	HP:0008050
1039	HP:0000597
1039	HP:0007700
1039	HP:0008034
1039	HP:0007990
1039	HP:0000615
1039	HP:0007663
1039	HP:0001250
1039	HP:0410043
1039	HP:0000175
1039	HP:0000232
1039	HP:0031910
1039	HP:0002683
1039	HP:0005288
1039	HP:0031879
1039	HP:0031816
1039	HP:0034430
1039	HP:0030680
1039	HP:0001263
1039	HP:0001371
1039	HP:0001999
1039	HP:0034392
1039	HP:0005105
1039	HP:0031704
1039	HP:0031703
1039	HP:0002011
1039	HP:0002984
1039	HP:0003026
1039	HP:0002414
1039	HP:0009826
1039	HP:0009997
1039	HP:0006824
1039	HP:0001332
1039	HP:0011927
1039	HP:0009887
1039	HP:0009824
1039	HP:0009822
1039	HP:0009821
1039	HP:0009815
1039	HP:0011842
1039	HP:0011844
1039	HP:0011843
1039	HP:0011821
1039	HP:0011805
1039	HP:0002162
1039	HP:0002143
1039	HP:0011729
1039	HP:0002060
1039	HP:0001199
1039	HP:0001177
1039	HP:0010442
1039	HP:0009602
1039	HP:0009601
1039	HP:0003202
1039	HP:0000707
1039	HP:0009553
1039	HP:0000496
1039	HP:0000526
1039	HP:0000951
1039	HP:0011390
1039	HP:0011389
1039	HP:0011386
1039	HP:0011384
1039	HP:0011365
1039	HP:0011361
1039	HP:0011355
1039	HP:0011314
1039	HP:0011297
1039	HP:0003953
1039	HP:0006503
1039	HP:0006501
1039	HP:0009142
1039	HP:0009122
1039	HP:0009121
1039	HP:0009118
1039	HP:0009116
1039	HP:0009115
1039	HP:0011138
1039	HP:0011121
1039	HP:0006496
1039	HP:0000324
1039	HP:0011024
1039	HP:0003011
1039	HP:0040195
1039	HP:0006265
1039	HP:0005918
1039	HP:0000377
1039	HP:0000953
1039	HP:0000924
1039	HP:0000925
1039	HP:0000929
1039	HP:0003549
1039	HP:0040068
1039	HP:0040070
1039	HP:0040072
1039	HP:0040064
1039	HP:0001156
1039	HP:0100886
1039	HP:0003468
1039	HP:0003422
1039	HP:0012210
1039	HP:0003319
1039	HP:0003312
1039	HP:0000482
1039	HP:0000490
1039	HP:0000646
1039	HP:0000643
1039	HP:0003298
1039	HP:0007676
1039	HP:0000639
1039	HP:0000612
1039	HP:0000567
1039	HP:0000610
1039	HP:0000598
1039	HP:0000589
1039	HP:0000587
1039	HP:0000581
1039	HP:0000505
1039	HP:0000553
1039	HP:0000549
1039	HP:0100547
1039	HP:0100542
1039	HP:0000532
1039	HP:0000525
1039	HP:0000508
1039	HP:0000504
1039	HP:0001626
1039	HP:0012759
1039	HP:0012758
1039	HP:0012745
1039	HP:0012732
1039	HP:0012718
1039	HP:0000492
1039	HP:0012372
1039	HP:0000486
1039	HP:0000481
1039	HP:0000478
1039	HP:0000479
1039	HP:0000470
1039	HP:0000465
1039	HP:0000464
1039	HP:0000463
1039	HP:0005922
1039	HP:0000431
1039	HP:0000429
1039	HP:0000422
1039	HP:0000407
1039	HP:0000365
1039	HP:0000402
1039	HP:0001167
1039	HP:0012639
1039	HP:0012638
1039	HP:0000384
1039	HP:0000383
1039	HP:0000372
1039	HP:0000366
1039	HP:0000364
1039	HP:0000359
1039	HP:0000356
1039	HP:0000315
1039	HP:0000309
1039	HP:0012547
1039	HP:0007766
1039	HP:0007818
1039	HP:0000277
1039	HP:0000271
1039	HP:0100261
1039	HP:0100258
1039	HP:0100240
1039	HP:0000240
1039	HP:0000234
1039	HP:0000202
1039	HP:0032040
1039	HP:0032039
1039	HP:0012472
1039	HP:0012443
1039	HP:0000178
1039	HP:0000174
1039	HP:0000163
1039	HP:0000159
1039	HP:0000153
1039	HP:0000152
1039	HP:0000119
1039	HP:0100037
1039	HP:0012385
1039	HP:0012373
1039	HP:0100022
1039	HP:0001000
1039	HP:0200064
1039	HP:0000086
1039	HP:0000079
1039	HP:0000077
1039	HP:0200007
1039	HP:0012246
1039	HP:0012179
1039	HP:0007400
1039	HP:0007364
1039	HP:0001965
1039	HP:0004373
